Source,Location ID,City,State,Country,Latitude,Longitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units
2019,10,19,0,0,0,9.6,1.9,1.3,272,100,9.6,998
2019,10,19,0,30,0,9.5,1.9,1.3,269,100,9.5,998
2019,10,19,1,0,0,9.5,1.9,1.3,266,100,9.5,998
2019,10,19,1,30,0,9.6,2.1,1.4,271,100,9.6,998
2019,10,19,2,0,0,9.7,2.3,1.4,276,100,9.7,998
2019,10,19,2,30,0,9.6,2.1,1.5,278,100,9.6,998
2019,10,19,3,0,0,9.5,2,1.6,279,100,9.5,998
2019,10,19,3,30,0,9.7,2,1.7,274,100,9.7,998
2019,10,19,4,0,0,9.9,2,1.8,270,100,9.9,998
2019,10,19,4,30,0,9.8,2,1.9,271,100,9.8,998
2019,10,19,5,0,0,9.8,2,2,273,100,9.8,999
2019,10,19,5,30,0,9.9,2,2,273,100,9.9,999
2019,10,19,6,0,0,10,2.1,2.1,273,100,10,999
2019,10,19,6,30,33,11.1,2.1,2.2,270,100,11.1,999
2019,10,19,7,0,109,11.9,2.1,2.3,267,98.68,12.1,999
2019,10,19,7,30,245,11.9,2.3,2.3,267,92.52,13.1,1000
2019,10,19,8,0,244,12.4,2.5,2.3,267,89.47,14.1,1000
2019,10,19,8,30,245,12.4,2.5,2.3,268,83.9,15.1,1000
2019,10,19,9,0,553,12.6,2.6,2.3,269,80.28,16,1000
2019,10,19,9,30,827,12.6,2.5,2.2,267,77.28,16.6,1000
2019,10,19,10,0,814,12.9,2.4,2.2,266,76.09,17.1,1000
2019,10,19,10,30,475,12.8,2.5,2.1,267,73.19,17.7,999
2019,10,19,11,0,281,13.1,2.6,2.1,268,71.4,18.4,999
2019,10,19,11,30,296,13.1,2.7,2.1,269,69.21,18.9,999
2019,10,19,12,0,199,13.3,2.9,2.1,271,67.87,19.4,998
2019,10,19,12,30,49,13.3,3.1,2.1,273,67.03,19.6,998
2019,10,19,13,0,74,13.5,3.2,2.1,274,67.46,19.7,998
2019,10,19,13,30,139,13.5,3.3,2.1,277,67.46,19.7,998
2019,10,19,14,0,160,13.6,3.3,2.1,279,68.3,19.6,997
2019,10,19,14,30,88,13.6,3.2,2.1,280,70.02,19.2,997
2019,10,19,15,0,82,13.5,3,2.1,280,71.34,18.8,997
2019,10,19,15,30,97,13.5,3,2.1,280,71.34,18.8,997
2019,10,19,16,0,334,13.3,3,2,281,75.51,17.7,997
2019,10,19,16,30,168,13.3,2.8,1.9,281,81.45,16.5,997
2019,10,19,17,0,24,13.1,2.6,1.8,280,86.24,15.4,998
2019,10,19,17,30,3,13.1,2.6,1.8,280,91.96,14.4,998
2019,10,19,18,0,0,12.8,2.6,1.7,279,96.33,13.4,998
2019,10,19,18,30,0,12.8,2.6,1.7,282,99.52,12.9,998
2019,10,19,19,0,0,12.2,2.6,1.7,285,98.52,12.4,998
2019,10,19,19,30,0,12.1,2.5,1.8,288,100,12.1,998
2019,10,19,20,0,0,11.5,2.4,1.8,291,98.87,11.7,998
2019,10,19,20,30,0,11.5,2.4,1.9,294,100,11.5,998
2019,10,19,21,0,0,11.2,2.3,1.9,296,99.06,11.3,998
2019,10,19,21,30,0,11.1,2.3,1.9,298,100,11.1,998
2019,10,19,22,0,0,11,2.3,2,301,99.84,11,998
2019,10,19,22,30,0,10.9,2.3,2,306,100,10.9,998
2019,10,19,23,0,0,10.8,2.3,2.1,310,99.23,10.9,998
2019,10,19,23,30,0,10.8,2.3,2.2,315,99.89,10.8,998
2019,10,20,0,0,0,10.5,2.2,2.2,320,98.68,10.7,998
2019,10,20,0,30,0,10.5,2.2,2.2,325,99.33,10.6,998
2019,10,20,1,0,0,10.2,2.2,2.3,330,97.12,10.6,999
2019,10,20,1,30,0,10.2,2.2,2.2,334,97.76,10.5,999
2019,10,20,2,0,0,9.6,2.2,2.2,339,94.44,10.5,999
2019,10,20,2,30,0,9.6,2.2,2.2,342,95.07,10.4,999
2019,10,20,3,0,0,8.8,2.1,2.2,345,90.3,10.3,999
2019,10,20,3,30,0,8.8,2.1,2.1,347,90.91,10.2,999
2019,10,20,4,0,0,7.8,2,2.1,349,85.44,10.1,999
2019,10,20,4,30,0,7.8,1.9,2.1,348,85.44,10.1,999
2019,10,20,5,0,0,6.9,1.9,2,348,81.12,10,999
2019,10,20,5,30,0,6.9,1.8,2.1,345,81.12,10,999
2019,10,20,6,0,0,6.5,1.8,2.1,341,78.65,10,1000
2019,10,20,6,30,137,6.5,1.8,2.1,338,73.59,11,1000
2019,10,20,7,0,443,6.5,1.8,2.1,335,69.63,11.9,1000
2019,10,20,7,30,615,6.5,1.9,2.1,333,64.79,13,1000
2019,10,20,8,0,720,6.4,2.1,2.2,331,59.38,14.2,1001
2019,10,20,8,30,789,6.4,2.2,2.2,331,54.28,15.6,1001
2019,10,20,9,0,838,5.1,2.3,2.2,331,45.45,17,1001
2019,10,20,9,30,865,5.1,2.2,2.2,328,42.15,18.2,1001
2019,10,20,10,0,881,4.4,2.2,2.2,324,37.09,19.4,1001
2019,10,20,10,30,898,4.4,2.2,2.2,319,35.05,20.3,1000
2019,10,20,11,0,910,4.4,2.2,2.2,313,33.46,21.1,1000
2019,10,20,11,30,916,4.4,2.3,2.2,307,32.45,21.6,1000
2019,10,20,12,0,916,5.1,2.4,2.2,302,32.85,22.2,1000
2019,10,20,12,30,912,5.1,2.5,2.3,297,32.46,22.4,1000
2019,10,20,13,0,904,6.2,2.7,2.3,293,34.39,22.7,999
2019,10,20,13,30,891,6.2,2.9,2.3,290,34.39,22.7,999
2019,10,20,14,0,870,7.3,3.1,2.3,288,37.11,22.7,999
2019,10,20,14,30,842,7.3,3.2,2.3,288,37.79,22.4,999
2019,10,20,15,0,800,8.3,3.3,2.4,288,41.1,22.1,999
2019,10,20,15,30,744,8.3,3.3,2.4,288,41.1,22.1,999
2019,10,20,16,0,661,9.1,3.2,2.4,287,47.07,20.8,999
2019,10,20,16,30,531,9.1,3,2.4,285,51.63,19.3,999
2019,10,20,17,0,307,9.8,2.7,2.4,284,59.29,17.8,999
2019,10,20,17,30,21,9.8,2.8,2.4,285,63.55,16.7,999
2019,10,20,18,0,0,10.4,2.8,2.4,285,70.75,15.7,1000
2019,10,20,18,30,0,10.4,2.7,2.4,288,73.51,15.1,1000
2019,10,20,19,0,0,11.1,2.6,2.4,290,79.5,14.6,1000
2019,10,20,19,30,0,11.1,2.4,2.4,292,81.05,14.3,1000
2019,10,20,20,0,0,11.7,2.2,2.4,294,86.73,13.9,1000
2019,10,20,20,30,0,11.7,2.1,2.4,297,87.86,13.7,1000
2019,10,20,21,0,0,12.2,1.9,2.4,300,91.88,13.5,1000
2019,10,20,21,30,0,12.2,1.8,2.4,305,92.48,13.4,1000
2019,10,20,22,0,0,12.6,1.7,2.4,311,95.92,13.2,1001
2019,10,20,22,30,0,12.5,1.6,2.4,318,97.08,13,1000
2019,10,20,23,0,0,12.8,1.6,2.4,326,99.34,12.9,1000
2019,10,20,23,30,0,12.8,1.5,2.4,337,99.99,12.8,1000
2019,10,21,0,0,0,12.8,1.5,2.4,347,100,12.8,1000
2019,10,21,0,30,0,12.8,1.5,2.3,175,100,12.8,1001
2019,10,21,1,0,0,12.7,1.4,2.2,3,100,12.7,1001
2019,10,21,1,30,0,12.7,1.4,2.1,5,100,12.7,1001
2019,10,21,2,0,0,12.6,1.4,2,7,100,12.6,1001
2019,10,21,2,30,0,12.5,1.3,1.9,6,100,12.5,1001
2019,10,21,3,0,0,12.3,1.3,1.8,4,100,12.3,1001
2019,10,21,3,30,0,12.2,1.2,1.8,178,100,12.2,1001
2019,10,21,4,0,0,12.1,1.2,1.7,352,100,12.1,1001
2019,10,21,4,30,0,11.9,1.3,1.7,346,100,11.9,1001
2019,10,21,5,0,0,11.8,1.3,1.7,340,100,11.8,1001
2019,10,21,5,30,0,11.6,1.4,1.7,338,100,11.6,1001
2019,10,21,6,0,0,11.1,1.5,1.7,337,97.34,11.5,1001
2019,10,21,6,30,126,11.1,1.6,1.6,338,91.15,12.5,1001
2019,10,21,7,0,435,10.3,1.7,1.6,340,81.02,13.5,1001
2019,10,21,7,30,531,10.3,1.9,1.5,342,74.02,14.9,1001
2019,10,21,8,0,750,9.4,2.2,1.5,344,63.64,16.3,1002
2019,10,21,8,30,818,9.4,2.4,1.4,347,58.26,17.7,1002
2019,10,21,9,0,867,7.8,2.5,1.4,350,47.96,19.1,1002
2019,10,21,9,30,901,7.8,2.8,1.3,351,43.99,20.5,1002
2019,10,21,10,0,926,5.4,3.1,1.3,353,33.99,22,1001
2019,10,21,10,30,943,5.4,3.2,1.2,353,31.8,23.1,1001
2019,10,21,11,0,956,4.4,3.4,1.2,353,27.82,24.1,1001
2019,10,21,11,30,963,4.4,3.4,1.1,351,26.68,24.8,1001
2019,10,21,12,0,964,4.4,3.4,1.1,349,25.85,25.4,1000
2019,10,21,12,30,957,4.4,3.4,1.1,347,25.4,25.7,1000
2019,10,21,13,0,944,4.8,3.4,1.1,345,25.54,26,1000
2019,10,21,13,30,932,4.8,3.3,1.1,343,25.24,26.2,1000
2019,10,21,14,0,913,4.9,3.3,1,341,25.33,26.3,999
2019,10,21,14,30,886,4.9,3.1,1,339,25.48,26.2,999
2019,10,21,15,0,848,4.7,3,1,337,25.3,26.1,999
2019,10,21,15,30,793,4.7,3,1,337,25.3,26.1,999
2019,10,21,16,0,713,5.4,2.1,1,327,28.94,24.7,999
2019,10,21,16,30,586,5.4,1.8,0.9,325,33.03,22.5,999
2019,10,21,17,0,358,6,1.6,0.9,324,39.28,20.3,999
2019,10,21,17,30,27,6,1.6,0.9,328,41.53,19.4,999
2019,10,21,18,0,0,6,1.6,0.9,332,43.74,18.6,1000
2019,10,21,18,30,0,6,1.6,0.9,333,44.29,18.4,1000
2019,10,21,19,0,0,6,1.6,0.9,334,45.2,18.1,1000
2019,10,21,19,30,0,6,1.5,0.9,332,45.48,18,1000
2019,10,21,20,0,0,6.2,1.5,0.9,330,46.28,17.9,1000
2019,10,21,20,30,0,6.2,1.5,0.9,329,47.16,17.6,1000
2019,10,21,21,0,0,6.4,1.5,0.9,328,48.47,17.4,1001
2019,10,21,21,30,0,6.4,1.5,0.9,330,48.78,17.3,1001
2019,10,21,22,0,0,6.5,1.5,0.9,332,49.66,17.1,1001
2019,10,21,22,30,0,6.5,1.5,0.9,337,49.66,17.1,1001
2019,10,21,23,0,0,6.5,1.5,0.9,342,49.87,17,1001
2019,10,21,23,30,0,6.5,1.5,0.9,349,50.19,16.9,1001
2019,10,22,0,0,0,6.4,1.6,0.9,355,50.65,16.7,1001
2019,10,22,0,30,0,6.4,1.6,0.9,181,51.34,16.5,1002
2019,10,22,1,0,0,6,1.6,0.9,6,50.28,16.4,1002
2019,10,22,1,30,0,6,1.5,0.9,10,50.92,16.2,1002
2019,10,22,2,0,0,5.3,1.5,0.9,15,49.19,16,1002
2019,10,22,2,30,0,5.3,1.4,0.9,19,49.82,15.8,1002
2019,10,22,3,0,0,4.8,1.3,0.9,24,48.49,15.6,1002
2019,10,22,3,30,0,4.8,1.3,0.9,27,49.12,15.4,1002
2019,10,22,4,0,0,4.4,1.2,0.9,31,48.36,15.2,1002
2019,10,22,4,30,0,4.4,1.2,0.9,33,48.67,15.1,1002
2019,10,22,5,0,0,4.1,1.1,0.9,35,48.3,14.9,1002
2019,10,22,5,30,0,4.1,1.1,1,34,48.61,14.8,1002
2019,10,22,6,0,0,3.8,1,1,33,48.05,14.7,1002
2019,10,22,6,30,116,3.8,1.1,1,27,45.94,15.4,1002
2019,10,22,7,0,456,4.4,1.1,1,21,45.72,16.1,1002
2019,10,22,7,30,635,4.4,1.4,1.1,16,42.42,17.3,1003
2019,10,22,8,0,741,5.2,1.7,1.1,11,41.21,18.6,1003
2019,10,22,8,30,809,5.2,2,1.1,13,38.72,19.6,1003
2019,10,22,9,0,857,5.6,2.3,1.1,15,37.37,20.7,1003
2019,10,22,9,30,887,5.6,2.3,1.1,16,34.94,21.8,1003
2019,10,22,10,0,907,5.5,2.4,1.1,17,32.33,22.9,1003
2019,10,22,10,30,924,5.5,2.5,1.1,15,30.23,24,1002
2019,10,22,11,0,935,4.9,2.5,1.2,14,27.12,25.1,1002
2019,10,22,11,30,941,4.8,2.5,1.2,11,25.84,25.9,1001
2019,10,22,12,0,942,4.3,2.5,1.2,7,23.78,26.7,1001
2019,10,22,12,30,934,4.3,2.5,1.2,183,23.07,27.2,1000
2019,10,22,13,0,922,4.2,2.5,1.2,359,22.21,27.7,1000
2019,10,22,13,30,908,4.2,2.5,1.3,354,22.08,27.8,1000
2019,10,22,14,0,887,4.4,2.5,1.3,349,22.29,27.9,999
2019,10,22,14,30,859,4.4,2.4,1.3,343,22.55,27.7,999
2019,10,22,15,0,819,4.8,2.4,1.3,338,23.33,27.6,999
2019,10,22,15,30,760,4.8,2.4,1.3,338,23.33,27.6,999
2019,10,22,16,0,675,6.3,1.6,1.3,316,29.15,25.6,998
2019,10,22,16,30,539,6.3,1.6,1.3,311,33.03,23.5,998
2019,10,22,17,0,283,7.5,1.7,1.3,306,40.85,21.3,998
2019,10,22,17,30,0,7.5,1.7,1.4,307,43.97,20.1,998
2019,10,22,18,0,0,8.3,1.7,1.4,308,50.32,18.9,998
2019,10,22,18,30,0,8.4,1.6,1.5,311,51.97,18.4,999
2019,10,22,19,0,0,9.1,1.5,1.5,314,56.66,17.8,999
2019,10,22,19,30,0,9.1,1.4,1.5,317,56.96,17.7,998
2019,10,22,20,0,0,9.5,1.4,1.6,319,59.28,17.5,998
2019,10,22,20,30,0,9.5,1.3,1.7,322,59.65,17.4,998
2019,10,22,21,0,0,9.8,1.3,1.7,325,61.61,17.2,998
2019,10,22,21,30,0,9.8,1.3,1.8,329,62,17.1,998
2019,10,22,22,0,0,10,1.3,1.8,334,63.59,17,998
2019,10,22,22,30,0,10,1.4,1.8,341,63.19,17.1,998
2019,10,22,23,0,0,10.2,1.4,1.8,347,63.51,17.2,998
2019,10,22,23,30,0,10.2,1.5,1.8,351,63.11,17.3,998
2019,10,23,0,0,0,10.3,1.5,1.8,355,62.93,17.4,997
2019,10,23,0,30,0,10.3,1.5,1.8,357,62.93,17.4,997
2019,10,23,1,0,0,9.8,1.5,1.8,358,61.1,17.4,997
2019,10,23,1,30,0,9.8,1.5,1.7,358,61.49,17.3,997
2019,10,23,2,0,0,9.1,1.4,1.7,359,58.77,17.2,997
2019,10,23,2,30,0,9.1,1.5,1.7,357,60.27,16.8,997
2019,10,23,3,0,0,8.7,1.5,1.7,356,60.71,16.3,997
2019,10,23,3,30,0,8.7,1.5,1.7,353,61.49,16.1,997
2019,10,23,4,0,0,8.4,1.5,1.7,350,61.52,15.8,998
2019,10,23,4,30,0,8.4,1.5,1.7,345,62.31,15.6,998
2019,10,23,5,0,0,8.1,1.4,1.6,341,61.31,15.5,998
2019,10,23,5,30,0,8.1,1.4,1.6,338,62.5,15.2,998
2019,10,23,6,0,0,7.8,1.4,1.6,336,62.58,14.9,998
2019,10,23,6,30,101,7.8,1.4,1.6,333,59.84,15.6,998
2019,10,23,7,0,419,8.2,1.3,1.6,330,58.65,16.3,998
2019,10,23,7,30,600,8.2,1.7,1.6,332,53.35,17.8,998
2019,10,23,8,0,709,8.6,2.1,1.6,334,50.18,19.2,998
2019,10,23,8,30,780,8.6,2.3,1.6,339,47.46,20.1,998
2019,10,23,9,0,829,8.9,2.5,1.6,345,45.77,21,997
2019,10,23,9,30,862,8.9,2.6,1.5,351,43.33,21.9,997
2019,10,23,10,0,884,8.8,2.7,1.5,357,41.15,22.7,997
2019,10,23,10,30,902,8.8,2.7,1.5,181,38.98,23.6,997
2019,10,23,11,0,914,8.6,2.7,1.5,4,36.66,24.4,997
2019,10,23,11,30,921,8.6,2.6,1.5,4,35.13,25.1,996
2019,10,23,12,0,925,8.3,2.6,1.4,4,32.97,25.8,996
2019,10,23,12,30,921,8.3,2.6,1.4,181,32.17,26.2,995
2019,10,23,13,0,912,8,2.6,1.4,358,30.6,26.7,995
2019,10,23,13,30,900,8,2.7,1.4,356,30.21,26.9,994
2019,10,23,14,0,882,7.7,2.7,1.4,354,29.25,27.1,994
2019,10,23,14,30,854,7.7,2.6,1.4,353,29.25,27.1,994
2019,10,23,15,0,815,7.4,2.6,1.4,351,28.86,27,994
2019,10,23,15,30,756,7.4,2.6,1.4,351,28.86,27,994
2019,10,23,16,0,670,7.8,2,1.4,342,31.89,25.8,994
2019,10,23,16,30,528,7.8,1.9,1.4,335,35.92,23.8,994
2019,10,23,17,0,267,8,1.7,1.4,328,41.47,21.7,994
2019,10,23,17,30,0,8,1.9,1.4,329,43.28,21,994
2019,10,23,18,0,0,7.9,2,1.4,330,44.96,20.2,994
2019,10,23,18,30,0,7.9,2,1.4,334,45.51,20,994
2019,10,23,19,0,0,7.5,2.1,1.3,338,44.79,19.8,994
2019,10,23,19,30,0,7.5,2,1.3,345,45.92,19.4,994
2019,10,23,20,0,0,6.6,2,1.2,352,44.44,19,994
2019,10,23,20,30,0,6.6,2,1.1,180,45.56,18.6,994
2019,10,23,21,0,0,5.4,2.1,1.1,9,42.61,18.3,994
2019,10,23,21,30,0,5.4,2.1,1,14,43.69,17.9,994
2019,10,23,22,0,0,4,2.1,1,19,40.55,17.6,994
2019,10,23,22,30,0,4,2.1,0.9,23,41.06,17.4,994
2019,10,23,23,0,0,2.8,2.1,0.9,26,38.26,17.2,994
2019,10,23,23,30,0,2.8,2.1,0.9,29,38.99,16.9,994
2019,10,24,0,0,0,1.9,2.1,0.9,31,37.16,16.6,994
2019,10,24,0,30,0,1.9,2.2,0.9,32,37.4,16.5,994
2019,10,24,1,0,0,1.3,2.3,0.9,34,36.2,16.3,995
2019,10,24,1,30,0,1.3,2.4,0.9,34,36.43,16.2,995
2019,10,24,2,0,0,1,2.5,0.9,35,35.86,16.1,995
2019,10,24,2,30,0,1,2.5,0.9,35,36.32,15.9,995
2019,10,24,3,0,0,0.9,2.5,0.9,36,36.29,15.8,995
2019,10,24,3,30,0,0.9,2.5,0.9,37,36.76,15.6,995
2019,10,24,4,0,0,0.9,2.5,0.9,37,37.27,15.4,995
2019,10,24,4,30,0,0.9,2.5,1,38,37.75,15.2,995
2019,10,24,5,0,0,0.9,2.5,1,39,38.05,15.1,995
2019,10,24,5,30,0,0.9,2.6,1,40,38.54,14.9,995
2019,10,24,6,0,0,0.9,2.7,1,41,38.75,14.8,995
2019,10,24,6,30,95,0.9,2.9,1,42,36.85,15.6,996
2019,10,24,7,0,418,0.9,3.1,1,42,35.07,16.4,996
2019,10,24,7,30,608,0.9,3.3,1.1,43,32.51,17.6,996
2019,10,24,8,0,721,1,3.5,1.1,44,30.42,18.8,997
2019,10,24,8,30,794,1,3.5,1.1,47,27.89,20.2,997
2019,10,24,9,0,845,1.6,3.4,1.1,50,26.71,21.5,997
2019,10,24,9,30,874,1.6,3.4,1.1,54,24.54,22.9,997
2019,10,24,10,0,892,1.7,3.3,1.1,57,22.86,24.2,997
2019,10,24,10,30,910,1.7,3.1,1.1,62,21.29,25.4,997
2019,10,24,11,0,922,1.4,2.9,1.1,66,19.5,26.6,998
2019,10,24,11,30,928,1.4,2.7,1.1,71,18.49,27.5,997
2019,10,24,12,0,930,1,2.4,1.1,77,16.98,28.4,997
2019,10,24,12,30,925,1,2.2,1.1,82,16.31,29.1,997
2019,10,24,13,0,915,0.5,2,1.1,88,15.23,29.7,997
2019,10,24,13,30,901,0.5,1.8,1.1,91,14.98,30,997
2019,10,24,14,0,878,0.2,1.7,1.2,93,14.36,30.3,997
2019,10,24,14,30,847,0.2,1.5,1.2,92,14.36,30.3,997
2019,10,24,15,0,736,0.2,1.4,1.2,91,14.43,30.2,997
2019,10,24,15,30,717,0.2,1.4,1.2,91,14.43,30.2,997
2019,10,24,16,0,298,2.7,0.9,1.2,80,19.25,28.3,997
2019,10,24,16,30,81,2.7,1.1,1.3,69,21.01,26.8,997
2019,10,24,17,0,185,2.3,1.2,1.3,59,22.36,25.3,997
2019,10,24,17,30,0,2.3,1.3,1.3,55,23.88,24.2,997
2019,10,24,18,0,0,2.5,1.4,1.3,52,25.75,23.2,998
2019,10,24,18,30,0,2.5,1.4,1.3,53,26.86,22.5,998
2019,10,24,19,0,0,2.9,1.5,1.3,54,28.86,21.8,998
2019,10,24,19,30,0,2.9,1.5,1.3,57,29.75,21.3,998
2019,10,24,20,0,0,3.1,1.5,1.2,60,31.18,20.8,998
2019,10,24,20,30,0,3.1,1.5,1.2,63,31.95,20.4,998
2019,10,24,21,0,0,3.4,1.5,1.2,66,33.58,19.9,998
2019,10,24,21,30,0,3.4,1.5,1.1,68,34.63,19.4,998
2019,10,24,22,0,0,3.7,1.4,1.1,69,36.3,19,998
2019,10,24,22,30,0,3.7,1.4,1.1,68,37.45,18.5,998
2019,10,24,23,0,0,4,1.4,1,68,39.22,18.1,998
2019,10,24,23,30,0,4,1.4,1,65,40.22,17.7,998
2019,10,25,0,0,0,4.3,1.4,1,62,42.08,17.3,998
2019,10,25,0,30,0,4.3,1.5,0.9,59,42.88,17,998
2019,10,25,1,0,0,4.3,1.5,0.9,57,43.61,16.7,999
2019,10,25,1,30,0,4.3,1.5,0.9,56,44.45,16.4,999
2019,10,25,2,0,0,3.9,1.5,0.9,55,43.99,16.2,999
2019,10,25,2,30,0,3.9,1.5,0.9,56,44.84,15.9,999
2019,10,25,3,0,0,3.6,1.5,0.9,56,44.39,15.7,999
2019,10,25,3,30,0,3.6,1.5,0.9,57,44.96,15.5,999
2019,10,25,4,0,0,3.3,1.5,0.9,57,44.53,15.3,999
2019,10,25,4,30,0,3.3,1.5,0.9,56,45.1,15.1,999
2019,10,25,5,0,0,2.9,1.5,0.9,55,44.53,14.9,999
2019,10,25,5,30,0,2.9,1.5,0.9,53,44.82,14.8,999
2019,10,25,6,0,0,2.5,1.5,0.9,51,43.45,14.8,999
2019,10,25,6,30,78,2.5,1.5,0.9,49,41.85,15.4,1000
2019,10,25,7,0,381,2.5,1.5,0.9,47,40.34,16,1000
2019,10,25,7,30,578,2.5,1.7,0.9,46,37.16,17.3,1000
2019,10,25,8,0,696,2.4,1.9,0.9,44,33.62,18.7,1000
2019,10,25,8,30,773,2.4,1.8,0.9,47,30.83,20.1,1000
2019,10,25,9,0,825,2,1.7,0.9,49,27.81,21.4,1000
2019,10,25,9,30,861,2,1.7,0.9,52,25.39,22.9,1000
2019,10,25,10,0,886,1.3,1.6,0.9,55,22.17,24.3,1000
2019,10,25,10,30,902,1.3,1.5,0.9,54,20.64,25.5,1000
2019,10,25,11,0,911,0.6,1.4,0.9,52,18.38,26.6,999
2019,10,25,11,30,914,0.6,1.2,0.9,37,17.34,27.6,999
2019,10,25,12,0,911,0.1,1.1,0.9,22,15.83,28.5,999
2019,10,25,12,30,914,0.1,1.2,0.9,176,15.45,28.9,998
2019,10,25,13,0,913,-0.1,1.2,0.9,331,14.77,29.4,998
2019,10,25,13,30,892,-0.2,1.4,0.9,317,14.76,29.4,997
2019,10,25,14,0,863,-0.1,1.6,0.9,303,14.85,29.4,997
2019,10,25,14,30,821,-0.1,1.7,0.9,298,15.19,29,997
2019,10,25,15,0,761,0.3,1.9,0.9,293,16.03,28.6,997
2019,10,25,15,30,694,0.3,1.9,0.9,293,16.03,28.6,997
2019,10,25,16,0,577,2.4,1.5,0.9,290,22.19,25.6,996
2019,10,25,16,30,398,2.4,1.5,0.9,289,25.3,23.4,996
2019,10,25,17,0,154,3.3,1.5,0.9,288,30.6,21.3,996
2019,10,25,17,30,0,3.3,1.5,0.9,290,32.94,20.1,996
2019,10,25,18,0,0,4,1.5,0.9,291,37.19,18.9,996
2019,10,25,18,30,0,4,1.5,0.9,293,38.61,18.3,996
2019,10,25,19,0,0,4.7,1.5,0.9,294,42.37,17.7,996
2019,10,25,19,30,0,4.7,1.5,0.9,295,43.45,17.3,996
2019,10,25,20,0,0,5.6,1.5,0.9,296,47.31,16.9,996
2019,10,25,20,30,0,5.6,1.5,0.9,297,48.52,16.5,996
2019,10,25,21,0,0,6.5,1.5,1,298,52.63,16.2,996
2019,10,25,21,30,0,6.5,1.6,1,299,53.65,15.9,996
2019,10,25,22,0,0,7.3,1.6,1,300,57.91,15.6,995
2019,10,25,22,30,0,7.3,1.6,1,301,59.04,15.3,995
2019,10,25,23,0,0,8,1.6,1,302,62.75,15,995
2019,10,25,23,30,0,8,1.5,1,305,63.56,14.8,995
2019,10,26,0,0,0,8.3,1.5,1,307,66.19,14.5,995
2019,10,26,0,30,0,8.3,1.4,1,310,66.12,14.5,994
2019,10,26,1,0,0,8.3,1.3,1,312,66.83,14.4,994
2019,10,26,1,30,0,8.3,1.2,1,315,67.26,14.3,994
2019,10,26,2,0,0,8.4,1.1,1,318,68.2,14.2,994
2019,10,26,2,30,0,8.4,1,1,321,68.57,14.1,993
2019,10,26,3,0,0,8.5,1,1,325,69.52,14,993
2019,10,26,3,30,0,8.5,1.1,1,333,69.97,13.9,993
2019,10,26,4,0,0,8.5,1.1,0.9,340,69.9,13.9,993
2019,10,26,4,30,0,8.5,1.2,0.9,347,70.81,13.7,993
2019,10,26,5,0,0,8.4,1.4,0.9,353,70.82,13.6,993
2019,10,26,5,30,0,8.4,1.5,0.9,179,71.75,13.4,993
2019,10,26,6,0,0,8,1.5,0.9,5,70.45,13.3,993
2019,10,26,6,30,32,8,1.4,0.9,11,68.2,13.8,993
2019,10,26,7,0,240,7.9,1.3,0.9,16,64.84,14.4,993
2019,10,26,7,30,442,7.9,1.3,0.9,17,59.28,15.8,993
2019,10,26,8,0,581,7.6,1.4,0.9,19,53.4,17.2,993
2019,10,26,8,30,673,7.6,1.4,0.9,17,49.53,18.4,993
2019,10,26,9,0,742,7.5,1.5,0.9,15,45.3,19.7,993
2019,10,26,9,30,808,7.5,1.5,0.9,15,41.31,21.2,993
2019,10,26,10,0,868,6.8,1.5,0.9,15,36.18,22.6,992
2019,10,26,10,30,889,6.9,1.4,1,11,33.46,23.9,992
2019,10,26,11,0,905,5.2,1.2,1,7,27.71,25.2,992
2019,10,26,11,30,913,5.2,1.1,1,167,26.56,25.9,991
2019,10,26,12,0,916,4.4,1,1,328,23.98,26.6,991
2019,10,26,12,30,913,4.3,1.1,1,313,23.81,26.7,990
2019,10,26,13,0,908,4.4,1.3,1,299,23.57,26.9,990
2019,10,26,13,30,800,4.4,1.4,1,290,23.82,26.7,989
2019,10,26,14,0,413,4.6,1.5,1,282,24.54,26.5,989
2019,10,26,14,30,264,4.6,1.7,1,277,25.4,25.9,988
2019,10,26,15,0,186,5.1,1.9,1,272,27.26,25.3,988
2019,10,26,15,30,251,5.1,1.9,1,272,27.26,25.3,988
2019,10,26,16,0,556,6.4,2.2,0.9,275,35.32,22.5,988
2019,10,26,16,30,433,6.4,2.3,0.9,280,40.64,20.2,988
2019,10,26,17,0,150,8,2.4,0.9,286,52.18,17.9,988
2019,10,26,17,30,0,8,2.3,0.9,291,55.92,16.8,988
2019,10,26,18,0,0,9,2.3,0.9,297,64.65,15.6,988
2019,10,26,18,30,0,9,2,0.9,296,67.18,15,988
2019,10,26,19,0,0,9.4,1.6,0.9,295,71.82,14.4,988
2019,10,26,19,30,0,9.4,1.7,0.8,283,74.66,13.8,988
2019,10,26,20,0,0,9.8,1.7,0.8,272,79.61,13.3,987
2019,10,26,20,30,0,9.9,1.9,0.8,280,81.27,13,988
2019,10,26,21,0,0,10.1,2.1,0.8,288,85.03,12.6,988
2019,10,26,21,30,0,10.1,2,0.8,304,85.59,12.5,988
2019,10,26,22,0,0,9.1,2,0.7,320,81.08,12.3,988
2019,10,26,22,30,0,9.1,2.2,0.7,335,81.61,12.2,988
