Year,Month,Day,Hour,Minute,DNI,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,9,16,21,30,0,0.15,0.9,5.4,174,98.43,26.2,1010
2018,9,16,22,30,0,0.15,1,5.4,174,99.22,25.9,1010
2018,9,16,23,30,0,0.15,1.1,5.5,176,99.48,25.7,1010
2018,9,17,0,30,0,0.15,1.1,5.6,180,100,25.4,1010
2018,9,17,1,30,0,0.15,1,5.6,182,100,25.1,1010
2018,9,17,2,30,0,0.15,0.9,5.6,181,100,24.8,1010
2018,9,17,3,30,0,0.15,0.8,5.5,176,100,24.5,1010
2018,9,17,4,30,0,0.15,0.8,5.4,168,100,24.3,1010
2018,9,17,5,30,0,0.15,0.8,5.3,160,100,24.3,1011
2018,9,17,6,30,106,0.15,1.2,5.1,155,97.4,25.1,1011
2018,9,17,7,30,373,0.15,1.7,5,153,94.3,26.5,1012
2018,9,17,8,30,679,0.15,1.7,4.8,152,88.6,27.9,1012
2018,9,17,9,30,658,0.15,1.8,4.7,154,81.64,29.2,1012
2018,9,17,10,30,700,0.15,1.8,4.7,155,76.25,30.3,1012
2018,9,17,11,30,424,0.15,1.8,4.7,155,72.19,31.1,1012
2018,9,17,12,30,300,0.15,1.7,4.7,152,69.45,31.6,1011
2018,9,17,13,30,313,0.15,1.6,4.7,147,67.67,31.8,1010
2018,9,17,14,30,420,0.15,1.5,4.7,142,67.22,31.7,1010
2018,9,17,15,30,447,0.15,1.3,4.7,137,68.44,31.4,1010
2018,9,17,16,30,593,0.15,1.3,4.7,133,72.55,30.6,1010
2018,9,17,17,30,365,0.15,1.2,4.7,130,78.84,29,1010
2018,9,17,18,30,14,0.15,1,4.7,129,88.31,27.9,1010
2018,9,17,19,30,0,0.15,1.5,4.7,134,92.69,26.7,1010
2018,9,17,20,30,0,0.15,1.9,4.8,138,94.36,26.4,1011
2018,9,17,21,30,0,0.15,2.1,4.8,142,96.36,26.1,1011
2018,9,17,22,30,0,0.15,2,4.8,147,98.1,25.8,1011
2018,9,17,23,30,0,0.15,1.8,4.8,151,99.38,25.5,1011
2018,9,18,0,30,0,0.15,1.5,4.8,156,100,25.1,1011
2018,9,18,1,30,0,0.15,1.2,4.8,162,100,24.9,1011
2018,9,18,2,30,0,0.15,1,4.8,170,100,24.6,1011
2018,9,18,3,30,0,0.15,0.8,4.8,179,100,24.4,1011
2018,9,18,4,30,0,0.15,0.7,4.7,192,100,24.3,1011
2018,9,18,5,30,0,0.15,0.6,4.7,207,99.76,24.5,1011
2018,9,18,6,30,117,0.15,0.6,4.6,218,96.42,25.2,1012
2018,9,18,7,30,502,0.15,0.8,4.6,213,94.14,26.6,1012
2018,9,18,8,30,683,0.15,0.9,4.6,205,85.35,28.2,1012
2018,9,18,9,30,782,0.15,0.8,4.6,205,76.92,29.6,1012
2018,9,18,10,30,840,0.15,0.7,4.6,205,70.82,30.6,1012
2018,9,18,11,30,860,0.15,0.5,4.6,196,66.37,31.4,1011
2018,9,18,12,30,845,0.15,0.5,4.6,181,63.93,31.9,1010
2018,9,18,13,30,855,0.15,0.5,4.6,162,62.02,32.2,1009
2018,9,18,14,30,819,0.15,0.6,4.7,144,61.02,32.2,1009
2018,9,18,15,30,389,0.15,0.7,4.7,134,61.35,31.9,1008
2018,9,18,16,30,158,0.15,0.9,4.8,131,65.74,31.3,1008
2018,9,18,17,30,0,0.15,0.9,4.8,131,69.19,29.8,1009
2018,9,18,18,30,6,0.15,0.8,4.8,130,80.6,28.6,1009
2018,9,18,19,30,0,0.14,0.9,5,136,89.87,26.8,1009
2018,9,18,20,30,0,0.14,1.1,5,144,93.33,26.2,1010
2018,9,18,21,30,0,0.14,1.4,5.1,153,96.65,25.8,1010
2018,9,18,22,30,0,0.14,1.5,5.2,162,99.59,25.4,1010
2018,9,18,23,30,0,0.14,1.5,5.2,169,100,25.1,1010
2018,9,19,0,30,0,0.14,1.5,5.1,176,100,24.8,1010
2018,9,19,1,30,0,0.14,1.4,5.1,183,100,24.5,1010
2018,9,19,2,30,0,0.14,1.4,5,190,100,24.3,1010
2018,9,19,3,30,0,0.14,1.3,5,197,100,24.2,1010
2018,9,19,4,30,0,0.14,1.2,4.9,205,100,24,1010
2018,9,19,5,30,0,0.14,1.1,4.9,214,100,24,1010
2018,9,19,6,30,129,0.14,1.4,4.8,224,97.07,24.8,1010
2018,9,19,7,30,516,0.14,1.7,4.7,238,93.3,26.3,1011
2018,9,19,8,30,696,0.14,1.6,4.7,260,86.59,28.1,1011
2018,9,19,9,30,786,0.14,1.6,4.7,282,78.73,29.7,1011
2018,9,19,10,30,833,0.14,1.5,4.8,296,72.73,30.9,1011
2018,9,19,11,30,855,0.14,1.3,4.8,302,68.6,31.8,1011
2018,9,19,12,30,858,0.14,1.2,4.9,301,65.86,32.3,1010
2018,9,19,13,30,842,0.14,1,5,297,64.33,32.5,1010
2018,9,19,14,30,805,0.14,0.9,5,293,63.48,32.5,1009
2018,9,19,15,30,733,0.14,0.8,5.1,292,64.49,32.1,1009
2018,9,19,16,30,35,0.14,0.4,5.2,296,67.95,31.5,1009
2018,9,19,17,30,1,0.14,0.3,5.3,206,73.27,30.3,1010
2018,9,19,18,30,0,0.14,0.3,5.4,113,78.54,29.4,1010
2018,9,19,19,30,0,0.14,0.7,5.5,130,93.17,27.3,1011
2018,9,19,20,30,0,0.14,1,5.5,138,98.42,26.4,1011
2018,9,19,21,30,0,0.14,1.2,5.5,146,100,25.9,1012
2018,9,19,22,30,0,0.14,1.3,5.4,153,100,25.6,1012
2018,9,19,23,30,0,0.14,1.2,5.2,161,100,25.2,1011
2018,9,20,0,30,0,0.14,1.1,5,167,100,24.8,1011
2018,9,20,1,30,0,0.14,0.9,4.9,172,100,24.4,1011
2018,9,20,2,30,0,0.14,0.7,4.8,177,100,24.1,1011
2018,9,20,3,30,0,0.14,0.7,4.7,183,100,24.1,1011
2018,9,20,4,30,0,0.14,0.6,4.7,191,99.75,24.2,1012
2018,9,20,5,30,0,0.14,0.4,4.6,199,98.05,24.4,1012
2018,9,20,6,30,129,0.14,0.2,4.6,120,95.13,25.2,1012
2018,9,20,7,30,514,0.14,0.3,4.6,35,87.3,27.7,1013
2018,9,20,8,30,691,0.14,0.6,4.6,36,72.14,30.1,1013
2018,9,20,9,30,780,0.14,0.9,4.6,39,63.61,31.1,1014
2018,9,20,10,30,826,0.14,1.3,4.7,42,62.87,31.8,1014
2018,9,20,11,30,483,0.14,1.8,4.7,48,63.27,32.2,1013
2018,9,20,12,30,664,0.14,2.4,4.8,55,64.28,32.3,1013
2018,9,20,13,30,592,0.14,2.9,4.9,62,66.1,32,1012
2018,9,20,14,30,15,0.14,3.3,4.9,68,68.55,31.4,1012
2018,9,20,15,30,371,0.14,3.4,4.9,71,72.66,30.5,1012
2018,9,20,16,30,312,0.14,3,4.8,73,77.23,29.4,1012
2018,9,20,17,30,255,0.14,2.2,4.5,75,85.14,27.8,1013
2018,9,20,18,30,8,0.14,1.6,4.4,76,89.21,26.9,1013
2018,9,20,19,30,0,0.14,1.4,4.1,79,93.26,25.8,1014
2018,9,20,20,30,0,0.14,1.2,4,81,94.5,25.4,1014
2018,9,20,21,30,0,0.14,1.2,4,84,95.39,25.1,1014
2018,9,20,22,30,0,0.14,1.2,4,86,96.51,24.8,1014
2018,9,20,23,30,0,0.14,1.3,3.9,89,97.11,24.6,1014
2018,9,21,0,30,0,0.14,1.3,3.9,91,97.65,24.4,1014
2018,9,21,1,30,0,0.14,1.3,3.8,92,98.54,24.1,1014
2018,9,21,2,30,0,0.14,1.2,3.8,93,98.64,23.9,1013
2018,9,21,3,30,0,0.14,1.2,3.8,93,98.55,23.7,1013
2018,9,21,4,30,0,0.14,1.1,3.7,92,98.69,23.5,1014
2018,9,21,5,30,0,0.14,1,3.8,88,97.84,23.5,1014
2018,9,21,6,30,102,0.14,1.4,3.8,83,90.87,24.9,1014
2018,9,21,7,30,510,0.14,1.9,3.8,80,88.33,26.8,1015
2018,9,21,8,30,578,0.14,2.4,3.9,78,82.84,27.9,1015
2018,9,21,9,30,292,0.14,2.8,3.9,74,77.06,28.7,1015
2018,9,21,10,30,126,0.14,3.2,3.9,71,72.82,29.3,1015
2018,9,21,11,30,580,0.14,3.5,3.9,70,70.04,29.6,1015
2018,9,21,12,30,851,0.14,3.7,3.8,72,68.54,29.6,1014
2018,9,21,13,30,862,0.14,3.8,3.8,74,68.13,29.4,1013
2018,9,21,14,30,833,0.14,3.7,3.8,76,69.23,29,1013
2018,9,21,15,30,754,0.14,3.5,3.8,78,72.28,28.4,1013
2018,9,21,16,30,655,0.14,2.9,3.9,79,77.93,27.6,1013
2018,9,21,17,30,384,0.14,2.2,4,81,86.7,26.4,1013
2018,9,21,18,30,6,0.14,1.8,4.1,82,89.25,25.6,1013
2018,9,21,19,30,0,0.14,1.7,4.2,87,91.67,24.9,1014
2018,9,21,20,30,0,0.14,1.5,4.3,90,92.76,24.6,1014
2018,9,21,21,30,0,0.14,1.3,4.4,94,93.95,24.3,1014
2018,9,21,22,30,0,0.14,1.2,4.4,97,94.6,24.1,1014
2018,9,21,23,30,0,0.14,1.1,4.4,97,95.27,23.9,1014
2018,9,22,0,30,0,0.14,1,4.4,94,94.86,23.9,1013
2018,9,22,1,30,0,0.14,0.9,4.4,84,94.88,23.9,1013
2018,9,22,2,30,0,0.14,0.9,4.4,73,95.41,23.8,1013
2018,9,22,3,30,0,0.14,0.9,4.3,62,96.5,23.6,1013
2018,9,22,4,30,0,0.14,1,4.4,56,97.72,23.3,1013
2018,9,22,5,30,0,0.14,1,4.4,53,96.95,23.2,1013
2018,9,22,6,30,123,0.14,1.5,4.4,51,92.57,24.1,1013
2018,9,22,7,30,537,0.14,2.2,4.5,54,89.52,25.8,1013
2018,9,22,8,30,715,0.14,2.8,4.5,59,83.09,27.2,1014
2018,9,22,9,30,764,0.14,3.2,4.5,63,76.82,28.3,1014
2018,9,22,10,30,847,0.14,3.5,4.6,67,73.49,29.2,1013
2018,9,22,11,30,315,0.14,3.7,4.6,71,71.59,29.8,1013
2018,9,22,12,30,119,0.14,3.8,4.6,76,69.77,30.2,1012
2018,9,22,13,30,207,0.14,3.8,4.6,80,69.4,30.2,1012
2018,9,22,14,30,531,0.14,3.7,4.6,83,69.89,29.9,1011
2018,9,22,15,30,697,0.14,3.5,4.6,85,71.97,29.3,1011
2018,9,22,16,30,569,0.14,3,4.5,88,75.27,28.3,1011
2018,9,22,17,30,209,0.14,2.1,4.4,90,82.71,26.9,1012
2018,9,22,18,30,4,0.14,1.7,4.4,90,86.58,26,1012
2018,9,22,19,30,0,0.14,1.5,4.2,92,90.33,24.9,1012
2018,9,22,20,30,0,0.14,1.4,4.1,93,91.69,24.5,1013
2018,9,22,21,30,0,0.14,1.4,4,94,93.03,24.1,1013
2018,9,22,22,30,0,0.14,1.3,4,93,93.92,23.8,1012
2018,9,22,23,30,0,0.14,1.2,4,93,95.37,23.5,1012
2018,9,23,0,30,0,0.14,1.2,4,93,95.64,23.4,1012
2018,9,23,1,30,0,0.14,1.1,4,93,95.76,23.3,1011
2018,9,23,2,30,0,0.14,1.1,4,94,96.17,23.2,1011
2018,9,23,3,30,0,0.14,1,4,93,95.92,23.2,1011
2018,9,23,4,30,0,0.14,1,4,92,95.98,23.1,1011
2018,9,23,5,30,0,0.14,1,4.1,90,95.36,23.1,1011
2018,9,23,6,30,97,0.14,1.4,4.1,89,88.59,24.5,1012
2018,9,23,7,30,502,0.14,2.1,4.2,91,84.96,26.6,1012
2018,9,23,8,30,686,0.14,2.6,4.3,94,77.7,28.1,1013
2018,9,23,9,30,761,0.14,2.9,4.4,94,72.81,29.1,1013
2018,9,23,10,30,597,0.14,2.9,4.6,94,70.92,29.8,1013
2018,9,23,11,30,434,0.14,3,4.7,94,69.41,30.3,1012
2018,9,23,12,30,155,0.14,3.1,4.9,93,69.17,30.4,1012
2018,9,23,13,30,178,0.14,3.2,5,92,69.99,30.2,1011
2018,9,23,14,30,385,0.14,3.2,5.1,91,72.08,29.8,1011
2018,9,23,15,30,320,0.14,3.1,5.1,89,75.52,29.1,1010
2018,9,23,16,30,165,0.14,2.8,5,86,80.2,28.1,1010
2018,9,23,17,30,110,0.14,2.1,4.9,82,87.01,26.9,1011
2018,9,23,18,30,0,0.14,1.7,4.8,80,89.11,26.2,1011
2018,9,23,19,30,0,0.14,1.8,4.5,77,91.71,25.4,1012
2018,9,23,20,30,0,0.14,1.7,4.4,77,92.37,25.1,1012
2018,9,23,21,30,0,0.14,1.6,4.2,78,93.39,24.8,1012
2018,9,23,22,30,0,0.14,1.5,4.1,80,93.9,24.6,1012
2018,9,23,23,30,0,0.14,1.4,4,83,94.51,24.4,1012
2018,9,24,0,30,0,0.14,1.3,4,85,95.13,24.2,1012
2018,9,24,1,30,0,0.14,1.2,3.9,86,95.78,24,1011
2018,9,24,2,30,0,0.14,1.1,3.9,87,96.68,23.8,1011
2018,9,24,3,30,0,0.14,1,3.9,87,97.09,23.7,1012
2018,9,24,4,30,0,0.14,1,3.8,85,97.5,23.6,1012
2018,9,24,5,30,0,0.14,1,3.8,83,97.41,23.6,1012
2018,9,24,6,30,113,0.14,1.3,3.9,80,91.74,24.8,1013
2018,9,24,7,30,529,0.14,2,3.9,79,88.24,26.7,1013
2018,9,24,8,30,706,0.14,2.5,4,81,83.16,28,1013
2018,9,24,9,30,799,0.14,2.8,4.2,81,79.52,28.9,1014
2018,9,24,10,30,852,0.14,3,4.3,82,76.96,29.6,1014
2018,9,24,11,30,602,0.14,3.2,4.5,84,74.95,30,1014
2018,9,24,12,30,114,0.14,3.3,4.6,86,74.15,30.1,1013
2018,9,24,13,30,149,0.14,3.4,4.7,88,74.75,30,1013
2018,9,24,14,30,344,0.14,3.4,4.8,89,75.78,29.7,1012
2018,9,24,15,30,336,0.14,3.2,4.7,89,77.56,29.3,1012
2018,9,24,16,30,659,0.14,2.6,4.6,88,81.81,28.4,1012
2018,9,24,17,30,328,0.14,1.9,4.5,84,89.43,27.1,1012
2018,9,24,18,30,0,0.14,1.6,4.5,82,91.07,26.4,1013
2018,9,24,19,30,0,0.14,1.8,4.4,80,92.9,25.7,1014
2018,9,24,20,30,0,0.14,1.8,4.3,81,93.41,25.5,1014
2018,9,24,21,30,0,0.14,1.8,4.2,85,93.78,25.3,1014
2018,9,24,22,30,0,0.14,1.7,4.2,90,94.58,25,1014
2018,9,24,23,30,0,0.14,1.5,4.2,94,95.6,24.7,1014
2018,9,25,0,30,0,0.14,1.3,4.1,97,97.11,24.3,1013
2018,9,25,1,30,0,0.14,1.1,4.1,96,98.03,24,1013
2018,9,25,2,30,0,0.14,1.1,4.1,92,98.98,23.7,1013
2018,9,25,3,30,0,0.14,1,4.1,85,99.44,23.5,1013
2018,9,25,4,30,0,0.14,1,4.1,78,99.51,23.4,1014
2018,9,25,5,30,0,0.14,1.1,4.1,72,98.98,23.4,1014
2018,9,25,6,30,93,0.14,1.5,4.1,70,92.67,24.6,1014
2018,9,25,7,30,505,0.14,2.2,4.1,71,88.99,26.5,1015
2018,9,25,8,30,689,0.14,2.7,4.2,76,84.21,27.8,1015
2018,9,25,9,30,787,0.14,2.9,4.2,80,79.56,28.9,1015
2018,9,25,10,30,845,0.14,3,4.3,81,75.68,29.9,1015
2018,9,25,11,30,727,0.14,3,4.4,80,72.83,30.5,1015
2018,9,25,12,30,755,0.14,3.1,4.5,79,71.07,30.7,1015
2018,9,25,13,30,451,0.14,3.2,4.6,80,70.34,30.6,1014
2018,9,25,14,30,672,0.14,3.2,4.6,80,71.28,30.2,1014
2018,9,25,15,30,767,0.14,3.1,4.6,81,73.4,29.6,1013
2018,9,25,16,30,654,0.14,2.8,4.5,83,78.46,28.5,1013
2018,9,25,17,30,405,0.14,2.1,4.5,86,86.28,27.2,1014
2018,9,25,18,30,0,0.14,1.8,4.4,87,88.93,26.4,1014
2018,9,25,19,30,0,0.14,1.8,4.3,93,91.47,25.7,1015
2018,9,25,20,30,0,0.14,1.8,4.2,98,93.32,25.3,1015
2018,9,25,21,30,0,0.14,1.7,4.3,103,94.35,25.1,1015
2018,9,25,22,30,0,0.14,1.6,4.4,108,96.31,24.8,1015
2018,9,25,23,30,0,0.14,1.5,4.6,113,97.4,24.7,1015
2018,9,26,0,30,0,0.14,1.3,4.7,119,99.01,24.5,1015
2018,9,26,1,30,0,0.14,1.1,4.9,125,100,24.3,1014
2018,9,26,2,30,0,0.14,1,5,132,100,24.2,1014
2018,9,26,3,30,0,0.14,0.9,5,137,100,24.1,1014
2018,9,26,4,30,0,0.14,0.8,5,140,100,24.1,1014
2018,9,26,5,30,0,0.14,0.8,4.9,137,100,24.1,1014
2018,9,26,6,30,95,0.14,0.7,4.7,125,95.99,24.8,1015
2018,9,26,7,30,503,0.14,0.9,4.6,113,93.95,26.2,1015
2018,9,26,8,30,685,0.14,1.1,4.5,113,87.17,27.6,1015
2018,9,26,9,30,779,0.14,1.2,4.4,115,80.28,28.9,1016
2018,9,26,10,30,829,0.14,1.3,4.5,113,75.65,29.8,1015
2018,9,26,11,30,851,0.14,1.4,4.6,113,72.16,30.6,1015
2018,9,26,12,30,848,0.14,1.5,4.6,114,70.19,31.1,1014
2018,9,26,13,30,823,0.14,1.7,4.7,116,68.76,31.4,1013
2018,9,26,14,30,787,0.14,1.8,4.7,119,68.17,31.4,1013
2018,9,26,15,30,699,0.14,1.8,4.7,121,69.59,31,1012
2018,9,26,16,30,375,0.14,1.7,4.7,121,74.7,30.2,1012
2018,9,26,17,30,331,0.14,1.5,4.7,122,82.33,28.4,1013
2018,9,26,18,30,0,0.14,1.3,4.6,122,88.7,27.3,1013
2018,9,26,19,30,0,0.14,1.8,4.6,130,93.57,26.2,1014
2018,9,26,20,30,0,0.14,2,4.5,135,96.73,25.8,1014
2018,9,26,21,30,0,0.14,2.1,4.4,139,99.88,25.4,1014
2018,9,26,22,30,0,0.14,1.8,4.2,144,100,25,1014
2018,9,26,23,30,0,0.14,1.5,4.1,149,100,24.5,1014
2018,9,27,0,30,0,0.14,1.3,4,153,100,24.2,1013
2018,9,27,1,30,0,0.14,1.1,3.9,157,100,23.8,1013
2018,9,27,2,30,0,0.14,1,3.8,159,100,23.5,1013
2018,9,27,3,30,0,0.14,0.9,3.8,159,100,23.3,1013
2018,9,27,4,30,0,0.14,0.9,3.8,160,100,23.1,1013
2018,9,27,5,30,0,0.14,0.9,3.8,160,100,23,1013
2018,9,27,6,30,110,0.14,1.1,3.7,157,96.55,24.1,1013
2018,9,27,7,30,538,0.14,1.4,3.6,148,94.2,25.9,1014
2018,9,27,8,30,719,0.14,1.8,3.6,137,87.74,27.5,1014
2018,9,27,9,30,807,0.14,2.1,3.6,130,80.75,28.9,1014
2018,9,27,10,30,856,0.14,2.1,3.6,124,75.67,29.9,1014
2018,9,27,11,30,741,0.14,2.2,3.7,120,71.44,30.8,1013
2018,9,27,12,30,518,0.14,2.1,3.9,117,69.48,31.2,1013
2018,9,27,13,30,706,0.14,2,4.1,115,68.18,31.4,1012
2018,9,27,14,30,816,0.14,1.8,4.3,112,68.59,31.2,1011
2018,9,27,15,30,743,0.14,1.6,4.4,107,70.27,30.8,1011
2018,9,27,16,30,395,0.14,1.5,4.6,105,76.22,29.8,1011
2018,9,27,17,30,200,0.14,1.4,4.8,104,83.4,28.3,1012
2018,9,27,18,30,0,0.14,1.2,4.9,103,89.4,27.3,1012
2018,9,27,19,30,0,0.14,1.7,5.1,110,93.27,26.5,1013
2018,9,27,20,30,0,0.14,1.9,5.1,115,96.06,26.2,1014
2018,9,27,21,30,0,0.14,2,5.2,119,98.16,26,1014
2018,9,27,22,30,0,0.14,1.9,5.2,124,100,25.7,1014
2018,9,27,23,30,0,0.14,1.7,5.2,129,100,25.5,1014
2018,9,28,0,30,0,0.14,1.6,5.3,135,100,25.2,1014
2018,9,28,1,30,0,0.14,1.4,5.2,141,100,25,1014
2018,9,28,2,30,0,0.14,1.2,5.2,148,100,24.7,1013
2018,9,28,3,30,0,0.14,0.9,5.1,153,100,24.4,1013
2018,9,28,4,30,0,0.14,0.8,4.9,155,100,24.2,1014
2018,9,28,5,30,0,0.14,0.7,4.8,153,100,24.1,1014
2018,9,28,6,30,39,0.14,0.9,4.7,145,96.62,24.9,1014
2018,9,28,7,30,234,0.14,1.4,4.6,138,93.45,26.5,1015
2018,9,28,8,30,682,0.14,1.9,4.6,134,86.61,27.9,1015
2018,9,28,9,30,800,0.14,2.1,4.6,129,78.85,29.3,1015
2018,9,28,10,30,845,0.14,2.1,4.6,121,73.45,30.3,1015
2018,9,28,11,30,528,0.14,2.2,4.6,113,69.95,31,1015
2018,9,28,12,30,796,0.14,2.2,4.6,107,67.46,31.4,1014
2018,9,28,13,30,303,0.14,2.3,4.6,102,66.26,31.6,1014
2018,9,28,14,30,417,0.14,2.3,4.6,100,65.99,31.5,1013
2018,9,28,15,30,318,0.14,2.2,4.5,99,67.65,31,1013
2018,9,28,16,30,629,0.14,2,4.5,100,71.81,30,1013
2018,9,28,17,30,232,0.14,1.7,4.5,102,82.11,28.2,1014
2018,9,28,18,30,0,0.14,1.5,4.5,104,85.44,27.3,1014
2018,9,28,19,30,0,0.14,1.8,4.4,109,89.69,26.5,1015
2018,9,28,20,30,0,0.14,1.8,4.4,112,92.98,26.1,1015
2018,9,28,21,30,0,0.14,1.7,4.4,114,95.31,25.8,1015
2018,9,28,22,30,0,0.14,1.5,4.4,115,97.82,25.4,1015
2018,9,28,23,30,0,0.14,1.4,4.4,117,98.8,25.2,1015
2018,9,29,0,30,0,0.14,1.3,4.4,119,99.56,25,1015
2018,9,29,1,30,0,0.14,1.1,4.4,121,100,24.7,1014
2018,9,29,2,30,0,0.14,1,4.4,120,100,24.5,1014
2018,9,29,3,30,0,0.14,0.9,4.4,116,100,24.3,1014
2018,9,29,4,30,0,0.14,0.8,4.3,109,100,24.2,1014
2018,9,29,5,30,0,0.14,0.8,4.1,100,100,24.2,1015
2018,9,29,6,30,112,0.14,1,4,94,95.69,24.9,1015
2018,9,29,7,30,484,0.14,1.6,3.9,92,92.4,26.4,1015
2018,9,29,8,30,486,0.14,2.3,3.9,93,86.17,27.7,1016
2018,9,29,9,30,819,0.14,2.7,3.9,95,80.81,28.8,1016
2018,9,29,10,30,868,0.14,2.9,4,92,76.02,29.7,1016
2018,9,29,11,30,700,0.14,3.1,4,89,72.63,30.3,1015
2018,9,29,12,30,301,0.14,3.2,4.1,86,70.51,30.6,1015
2018,9,29,13,30,436,0.14,3.4,4.2,84,69.43,30.7,1014
2018,9,29,14,30,361,0.14,3.6,4.2,83,70.27,30.4,1014
2018,9,29,15,30,776,0.14,3.5,4.2,84,72.47,29.8,1014
2018,9,29,16,30,655,0.14,3.2,4.1,84,76.72,28.8,1014
2018,9,29,17,30,381,0.14,2.4,4.1,85,84.35,27.4,1014
2018,9,29,18,30,0,0.14,1.9,4,85,86.8,26.6,1014
2018,9,29,19,30,0,0.14,1.7,3.9,86,91.42,25.6,1015
2018,9,29,20,30,0,0.14,1.5,3.8,87,93.86,25.1,1015
2018,9,29,21,30,0,0.14,1.5,3.8,88,95.04,24.8,1015
2018,9,29,22,30,0,0.14,1.4,3.8,88,96.37,24.5,1015
2018,9,29,23,30,0,0.14,1.4,3.8,88,97.19,24.3,1015
2018,9,30,0,30,0,0.14,1.3,3.8,88,97.17,24.2,1015
2018,9,30,1,30,0,0.14,1.3,3.8,85,96.55,24.2,1015
2018,9,30,2,30,0,0.14,1.3,3.8,81,95.66,24.2,1015
2018,9,30,3,30,0,0.14,1.3,3.8,76,94.98,24.2,1015
2018,9,30,4,30,0,0.14,1.3,3.8,71,94.6,24.2,1015
2018,9,30,5,30,0,0.14,1.4,3.8,68,94.31,24.2,1016
2018,9,30,6,30,112,0.14,1.9,3.8,67,89.06,25.2,1016
2018,9,30,7,30,553,0.14,2.7,3.8,68,84.6,26.9,1016
2018,9,30,8,30,734,0.14,3.3,3.8,71,79.58,28.2,1016
2018,9,30,9,30,822,0.14,3.7,3.9,74,74.89,29.2,1017
2018,9,30,10,30,737,0.14,3.9,3.9,75,71.67,30,1016
2018,9,30,11,30,615,0.14,4.1,4,75,70.24,30.4,1016
2018,9,30,12,30,901,0.14,4.1,4.1,75,69.27,30.6,1015
2018,9,30,13,30,675,0.14,4.2,4.1,74,69.87,30.4,1015
2018,9,30,14,30,829,0.14,4.1,4.2,73,70.73,30.1,1014
2018,9,30,15,30,763,0.14,3.9,4.2,72,73.35,29.4,1014
2018,9,30,16,30,659,0.14,3.4,4.2,70,76.91,28.5,1014
2018,9,30,17,30,364,0.14,2.6,4.3,67,82.72,27.3,1014
2018,9,30,18,30,0,0.14,2.1,4.3,65,84.92,26.6,1015
2018,9,30,19,30,0,0.14,2,4.2,62,87.85,25.9,1015
2018,9,30,20,30,0,0.14,1.8,4.2,61,89.38,25.6,1016
2018,9,30,21,30,0,0.14,1.7,4.1,61,90.8,25.3,1016
2018,9,30,22,30,0,0.14,1.6,4,62,92.1,25,1016
2018,9,30,23,30,0,0.14,1.4,4,62,92.76,24.8,1016
2018,10,1,0,30,0,0.14,1.3,4,62,93.29,24.6,1016
2018,10,1,1,30,0,0.14,1.2,3.9,62,93.75,24.4,1015
2018,10,1,2,30,0,0.14,1.2,3.9,60,94.35,24.2,1015
2018,10,1,3,30,0,0.14,1.1,3.9,58,94.46,24.1,1015
2018,10,1,4,30,0,0.14,1.1,3.8,56,95.18,23.9,1015
2018,10,1,5,30,0,0.14,1.1,3.8,54,94.77,23.9,1015
2018,10,1,6,30,8,0.14,1.4,3.9,52,90.19,24.8,1016
2018,10,1,7,30,111,0.14,2,3.9,52,86.31,26.5,1016
2018,10,1,8,30,197,0.14,2.5,4,59,80.1,27.8,1016
2018,10,1,9,30,247,0.14,2.7,4,66,75.95,28.7,1016
2018,10,1,10,30,272,0.14,2.7,4.1,70,74.2,29.2,1016
2018,10,1,11,30,131,0.14,2.8,4.1,72,73.63,29.4,1016
2018,10,1,12,30,99,0.14,2.9,4.1,73,73.76,29.4,1016
2018,10,1,13,30,89,0.14,2.9,4.1,73,74.47,29.2,1015
2018,10,1,14,30,160,0.14,2.9,4.1,74,76.16,28.8,1015
2018,10,1,15,30,5,0.14,2.8,4.1,74,78.06,28.4,1014
2018,10,1,16,30,119,0.14,2.4,4.1,72,82.88,27.6,1014
2018,10,1,17,30,15,0.14,1.9,4.3,69,90.06,26.5,1014
2018,10,1,18,30,0,0.14,1.8,4.3,68,92.48,25.9,1015
2018,10,1,19,30,0,0.14,2.1,4.7,71,95.4,25.4,1015
2018,10,1,20,30,0,0.14,2.2,4.9,76,96.07,25.3,1015
2018,10,1,21,30,0,0.14,2.2,5,80,95.17,25.3,1015
2018,10,1,22,30,0,0.14,2.1,5.1,81,94.61,25.1,1015
2018,10,1,23,30,0,0.14,2,5,81,94.19,24.9,1015
2018,10,2,0,30,0,0.14,1.9,5,79,94.56,24.6,1015
2018,10,2,1,30,0,0.14,1.7,4.9,77,94.57,24.4,1015
2018,10,2,2,30,0,0.14,1.6,4.9,74,94.57,24.2,1015
2018,10,2,3,30,0,0.14,1.5,4.9,69,94.2,24.1,1015
2018,10,2,4,30,0,0.14,1.5,4.9,64,94.14,24,1015
2018,10,2,5,30,0,0.14,1.5,4.9,60,94.34,23.9,1015
2018,10,2,6,30,41,0.14,1.8,4.9,58,90.5,24.6,1015
2018,10,2,7,30,418,0.14,2.5,5,59,87.71,26,1016
2018,10,2,8,30,626,0.14,3.3,5,67,83.42,27.3,1016
2018,10,2,9,30,637,0.14,3.9,5,77,77.7,28.2,1016
2018,10,2,10,30,535,0.14,4.2,5,82,74.33,28.7,1016
2018,10,2,11,30,407,0.14,4.4,5,84,72,29.1,1015
